951,UBC12,915.8174332999997,833.9867669,884.2750794,867.4937282,854.3858446,812.4862684,880.5088711000003,905.6142889,801.7563892999997,847.3769673
952,PYK2,4766.910129,1949.421174,1621.670211,1355.570852,1114.577519,1095.436164,1681.595,1894.686703,1640.80195,1514.589615
953,MET22,3033.998755,2755.603217000001,2852.359556,2654.82649,2603.293539,2362.902692,2457.290053,2299.457725,2065.44033,2171.662762
954,PPN1,5849.776847,5616.357954,5308.659737,5325.828232,5460.601515,5157.102094,5245.278671,5436.382207,5488.1863079999985,5713.556469
955,YPS7,4532.0898,5707.2307,5185.011549,5430.28891,5674.814423,5645.283477,5289.230165,4953.175477000002,4910.414323,4829.538652
956,FAB1,1641.485425,1289.406051,1342.4369,1699.86797,1942.084509,1694.177373,1669.024002,1745.959625,1750.145345,1869.784006
957,TTI1,699.4856805,1091.998534,932.5941616,928.9241857,1015.605168,1076.380508,1069.347681,1055.735022,929.9002435,1054.673952
958,TOS8,1767.62752,1452.445237,1288.200505,1263.0365,1197.586932,1266.744516,1284.583887,1286.849739,1111.983502,1145.887225
959,GBP2,10836.39369,10596.49624,10325.70225,11268.11323,11471.77722,11091.51723,12113.33054,11540.43221,10800.14973,10974.92326
960,NSE3,1384.440006,1292.896039,1373.740066,1253.614524,1249.835147,1379.279539,1178.25411,1401.472957,1441.435518,1604.90958
961,TCO89,953.8427401,855.7129955,806.5148753999997,787.6907069,866.2910493999997,803.265642,807.6715903,811.9469035,833.1119447000003,787.8008808
962,QRI7,441.2987664,504.8025975,576.9271828,515.8010548999998,475.9333803,421.96956780000005,491.2964803,488.0985069,451.8876645,440.3639091
963,CRM1,3251.954122,2984.869495,2948.589693,2840.841028000001,2626.554471,2827.835773,3231.904632,3127.521972,3358.873293,3314.315033
964,CAX4,1076.776958,933.2376324,1108.647811,1051.476738,1165.870547,1133.153026,948.9366591,1030.06938,876.9480507999997,826.7409687
965,YDR109C,766.480989,743.9200195000003,658.4424216,641.1791615000002,626.317722,609.4147941000001,632.1448127,627.9039467,581.1185998,587.9782347999999
966,DUT1,4987.368345,6564.4453950000025,8420.445077,9475.193537,10676.87182,9325.980021,8800.532588,8864.430559999999,8604.243228,8802.348161
967,APC11,1993.415822,2133.377848,2273.869994,2470.07861,2718.9537,2552.5404550000007,2421.556891,2602.254741,2495.828895,2430.4432920000004
968,SCM3,457.894595,625.5769389999998,677.3863978999998,696.8336052,711.7064558999997,597.1380151000002,611.2226049999998,707.7459418999997,751.3188726,794.7983544
969,YOR022C,863.499316,680.1693857999999,597.5058727999998,580.157717,625.1892392000002,641.3977143999998,711.2851087,665.9733295,670.8764147999998,641.5305645
970,RGL1,2689.418705,2802.02544,3213.833764,3154.887927,3057.504933,3035.032408,2645.523078,2678.621045,2497.631373,2474.763479
971,HAL1,1087.90551,1010.557259,1068.214986,996.7619901,945.0719372,1001.336298,1082.529399,1197.2065630000004,983.3855864,915.043542
972,YSP1,1282.445368,1249.232614,1099.708247,1104.672865,1074.214923,1223.408937,1412.562872,1232.864202,1450.676913,1377.880937
973,PRP11,1157.980641,1485.795566,1431.581688,1391.541141,1538.670491,1507.172565,1480.426593,1553.2833039999994,1531.2771699999994,1551.828386
974,FMP46,3579.2373880000005,2255.665667,1364.026078,1090.540783,1063.5781539999996,954.5549986,1091.279008,1220.227714,1164.886758,1189.271786
975,ARB1,6289.687426,7446.494191,8450.246387000001,8011.016524,8728.647669,8485.621382,8541.552367,8241.048379,8409.608866,8004.882278
976,CDC45,707.4336824,1597.802374,2398.846344,2004.887581,1505.344887,961.471311,1012.265707,1403.412503,1228.787863,1167.930549
977,SHB17,4148.320543,6856.6433700000025,8309.735283,8734.281163,9301.958513,8776.52298,8181.8768370000025,7630.248915000001,7969.911797,8122.4454650000025
978,SMX3,5829.3457549999985,6233.481692,6428.278307,7518.138386,8935.091293000001,7582.286394,7387.748465000002,6991.181429,6731.730216,6531.575314
979,MEK1,198.7511975,148.3948378,121.6319124,156.021415,178.611356,160.7634854,164.0165221,147.823565,129.9129943,139.37789619999998
980,SUR1,2236.761647,1892.090456,3239.607661,2997.127096,2710.172884,1798.264374,1760.0649239999998,2198.578558,1965.834309,1812.464082
981,LCB4,1600.61708,1507.525022,1479.200892,1567.814936,1579.909386,1697.754895,1839.634418,1760.622303,1684.170295,1712.399309
982,SUP45,6207.42798,8423.23851,8996.371282,8951.368945,9375.804911,9607.930325,9451.45067,10132.29499,10312.1418,9846.771564
983,YRB1,12810.76336,12268.60016,12438.49,13335.30775,14660.88071,14191.5824,14023.53272,13874.18288,14558.31656,14250.46178
984,YDR541C,1262.289545,1802.894099,1746.6750510000006,1639.173905,1737.0593030000002,1643.488082,1599.36731,1739.597759,1586.985156,1563.237215
985,ERG4,13746.94539,16247.32497,18197.13848,16872.894969999998,14928.50488,15066.27449,13944.83415,14992.25585,14987.16286,14567.55156
986,YGR053C,484.28153770000006,341.3622787,322.25077589999995,283.9330527,265.2479512,232.4305795,298.5599993,385.9054813,342.6285502,389.0831428
987,CAB1,4566.788329,4912.695534,4899.115949,4831.358424,4827.304107,5215.911731,5175.145152,5232.203561,5371.587525999998,5552.165358
988,YAL037C-A,129.5848341,202.08235990000003,272.03625330000006,280.1097348,244.9834672,184.8781018,177.4025352,177.50321730000005,152.7940832,160.951974
989,HTB1,12308.20037,12065.48487,17276.84836,23382.6521,20736.40151,18463.21946,14369.1851,13451.37653,13686.59855,12695.45364
990,CCA1,1181.932488,1346.779276,1471.821986,1370.475871,1662.078297,1659.27603,1791.056009,1786.8859100000002,1786.554634,1681.345862
991,GEP5,310.3934837,329.2705091,376.2411992,393.1421554,514.2265454,431.92327580000006,443.8441377,401.9656559,360.8173852,351.0164392
992,MRP1,3260.296689,3163.865542,2718.548082,2943.638289,2753.546739,2744.358464,3233.194959,3161.065144,3095.325443,3023.711905
993,ENV9,2802.14736,3921.815849,4346.690243,5393.906615999998,6310.480458,6408.001974,5458.869922999998,5049.740824,4923.907728,5093.564338
994,UTP13,499.4356888,1877.312809,2080.755801,2341.534293,2178.837828,2250.725617,2171.806791,2023.26058,2212.811988,2236.722443
995,BGL2,29029.67007,29397.77744,28566.86628,28206.87432,27784.97709,26465.2146,26047.79142,26437.30059,25986.94605,25655.25501
996,YHM2,5998.569777000002,6967.530577,7916.599308,8688.433332999999,9062.49589,9278.113304,9439.764927,9115.798856,8397.974829,8547.88084
997,ACE2,572.5761125,374.3681675,372.4015438,543.1892517000001,1113.019744,1236.937487,1203.182999,988.2722771,1008.63565,959.7728568
998,HMG1,9053.393747,9874.047862,9012.158193,9518.939219,9425.599196,9833.030807,10175.83672,10911.51813,11133.7704,11900.51998
999,ERI1,5172.674040999998,5569.62439,5680.838501,6066.956892,6018.243908,6111.040052,5465.168893,5682.879949,5292.425471000001,5938.515352
1000,TVP18,8835.754660999999,8799.745584999999,8120.020352,8316.943249,9085.584761,9415.91113,10364.1061,10344.41059,10272.78138,10428.69277
1001,ASR1,837.5895697000003,555.7963884,501.5326239,463.4045723,484.9172309,464.4111786,432.2376259,459.270309,409.990594,435.073728
1002,NUG1,1533.145888,3982.386689,4755.227199,5455.711244,6168.631751,5797.892943,4975.761218,4886.849727000002,4857.034801,5074.656212
1003,RSC6,1239.866786,1512.59887,1573.443967,1702.5244120000002,1778.6344739999995,1690.265848,1675.792733,1600.804915,1610.290471,1593.45397
1004,PAU5 /// PAU7,784.7264283,540.2098039,426.5016544,487.1580073,512.4776127,411.3438362,413.0246772,378.8794664,318.2719524,324.7491336
1005,KRR1,635.2653629,2397.383972,3447.9611270000005,3726.431991,4281.696904,3762.035408,3216.220808,3252.073732,3623.54708,3744.551706
1006,SPR1,260.96691880000003,212.5996539,215.9368406,219.7409529,256.9210811,250.4540456,252.2226154,231.0701295,218.4357182,220.4746437
1007,RPN10,4590.589841,4184.537363,3871.622363,3559.515704,4677.814238,3972.047676,4589.814570000001,4713.729464,4486.499403,4484.534192
1008,CDC31,2556.41093,2556.109203,2389.354006,2492.648377,2413.990369,2438.849282,2369.690685,2520.8198620000007,2506.335064,2727.989479
1009,PRP42,2029.671314,1835.196132,1881.601316,1821.963296,1897.046774,1822.153985,1973.861307,1862.814229,1780.841791,1727.452651
1010,CSE1,5754.753965,6269.944203,5870.932236,6146.374601,6238.221247,7017.046317,6841.136778,6726.328172,6717.372111,6767.017753
1011,TRS65,1600.899272,1885.498914,1153.009452,1347.719098,1192.092894,1135.315984,975.2872096,977.5516066,940.4626012,1014.004356
1012,NPC2,15838.00383,13486.9614,11786.20437,11793.51358,12310.8193,11971.32603,12474.77452,12758.54934,12732.40432,12937.89608
1013,BOP2,575.4980393,198.44518,184.091433,204.49044,219.8846924,185.1948427,184.4298812,195.130958,166.13809630000003,158.3248258
1014,ZPS1,1669.014271,1490.356416,1267.467782,1105.503174,1165.580971,1411.27372,1369.322637,1434.555767,1303.465228,1431.558699
1015,FIT1,952.1383778,870.0397954,772.233555,813.8619582,750.410112,720.8978221,733.4328019999997,684.8721968,635.6389991000002,688.3082761
1016,TRP4,2246.146862,2103.436467,2280.450516,2320.421833,2420.454019,2447.058783,2550.05564,2605.425687,2534.863288,2347.896972
1017,YLR040C,1540.905539,1936.629038,1384.617902,1296.839557,1351.487893,1546.550619,1542.855683,1767.70678,1698.6600079999994,1981.247682
1018,MSN2,2635.540777,2089.830565,1988.729709,2149.322859,2292.660267,2209.277998,2255.084979,2040.466733,2037.267134,1953.978775
1019,GRS1,7816.650896999998,9232.690192,10683.11303,10904.97366,11161.52663,11359.14167,11892.8075,11324.1772,11873.56179,11396.85336
1020,NBP1,494.3562474,509.4608469,601.0153845,542.1313832000002,416.1227322,391.7165798,413.0156388,415.5135283,393.5104932,419.193929
1021,STB5,834.4002673,785.9200529,737.9160327999997,809.4961950000003,797.058278,722.3502277000001,642.3895493,626.0675667,633.254542,674.5764847999999
1022,IPI1,433.8302687,1330.526834,1443.414239,1628.5525289999994,1903.997227,1732.74276,1492.011051,1500.156256,1578.491527,1668.342314
1023,RTA1,527.8358708000002,347.55259900000016,295.8739894,362.3286714,341.119136,328.6050496000001,311.96134680000006,290.9834631,275.61375130000005,314.7824443
1024,YHR140W,828.8075848999997,530.8187686000001,425.4471177,482.2556131,554.4821427999998,588.7301846,627.2302329,736.7004495,684.8364904,758.67762
1025,RPP1,512.6614076000002,1032.1159710000004,1013.177998,1013.548541,1582.872838,1355.6225439999996,1257.46887,1366.258121,1475.460282,1455.905251
1026,RRP40,2044.254682,3799.347514,4295.621273,4448.0726,5701.350054,5392.314779,5430.2454560000015,5127.498282000001,4751.278261,4854.260989
1027,SPS100,388.3108802,245.4378913,215.1027995,227.2039337,236.4518834,227.9564432,234.7290644,229.56665690000003,212.4020205,211.9728956
1028,MOH1,721.9530513,608.0848082,417.5594363,290.8745225,267.85547180000003,282.1481922,291.60297369999995,328.2360757,284.0242515,279.9258876
1029,BNA5,4299.31024,4007.427569,4048.07347,4659.45654,4980.883815,4541.495177000002,4479.545493,4374.175429999998,4116.832944,4189.528008
1030,STD1,1343.664582,1202.069277,1075.587039,1131.573359,1350.373432,1245.593744,1269.949026,1190.555792,1188.725832,1157.293317
1031,DXO1,987.6036659,1454.862482,1513.580215,1596.751978,1627.398566,1817.602064,1832.447817,1832.741011,1691.5143859999994,1840.492176
1032,YTH1,2231.142839,1956.921489,1717.966582,1746.627885,1904.421997,1891.924156,1936.844489,1861.709255,1874.880388,1863.413282
1033,OSH6,5122.902356000001,4067.556699,3486.101756,3320.919449,3220.060094,3292.863761,3857.986265,4316.937433,4234.425531,4207.1911439999985
1034,DIF1,1709.528861,1164.17223,1513.097658,2319.670069,3134.304785000001,2340.52397,1935.883685,1600.92801,1501.697053,1278.593724
1035,SOG2,1120.965833,995.3595455,926.3975652,994.0697178,1001.124578,928.0513213,1179.680842,1076.741856,1123.2158539999998,1114.101665
1036,MCM5,1705.511355,1935.097858,1310.941592,960.671668,796.3653141,1205.305671,2106.930331,2073.626556,1877.392845,1929.475386
1037,PKH1,1866.206958,1249.860395,1091.810196,1119.796705,1291.900491,1180.733263,1637.746806,1635.037758,1631.117115,1560.391834
1038,FRE1,1970.113998,3836.560016,4460.747394,5137.596703,6573.257137,7432.575781999999,6563.565457,5281.993705,5146.726108,5367.243592
1039,YFR039C,2418.428923,2466.273323,2462.55391,2617.197011,2921.168433,3272.370196000001,3257.00718,2700.830989,2614.23374,2459.526113
1040,APD1,4939.426378,3845.244516,3343.431549,3050.882156,3076.401808,3515.244729,3655.049048,3969.80246,3946.282834000001,3918.060552
1041,BRX1,1984.121254,6986.037348999997,7874.380126999998,8496.576547,9870.208728,9733.857335,9023.820529,8765.275922,8745.005887000001,9112.696968
1042,HEH2,1556.05324,1382.857518,1232.894649,1144.634332,1160.720972,1224.765928,1253.936595,1258.200366,1263.694974,1262.762624
1043,VTC3,2670.355899,2438.645572,2544.549574,2516.654827,2316.45048,2326.860763,2494.288687,2195.964993,1960.197521,1962.637635
1044,TAZ1,2084.345642,1509.130725,1340.0054710000004,1203.0183539999996,1212.354426,1234.256058,1481.087227,1467.44998,1391.311925,1412.226526
1045,SAM2,6287.569748,10029.97842,9033.521046,7219.494656,7479.055831999999,6803.9344569999985,6732.045770000002,7314.796895999999,6901.546239,7265.216095999999
1046,YKR104W,509.5210178,494.7962761,384.4601152,442.1669145,398.1196771,458.6505507,504.1773596,484.1529407,434.54881730000005,499.6544838
1047,RTK1,3389.959869,1924.15443,1611.141865,1512.707633,1425.121272,1166.096418,1264.664781,1378.630352,1343.1910289999996,1396.376073
1048,PAN5,2798.746232,3035.365527,3036.487011,3198.97205,3448.57293,3675.545039,3614.784048,3607.752029,3653.006373,3784.0879700000014
1049,BPT1,3453.995167,3210.319538,2779.972894,2624.258142,2615.862428,2705.708623,2997.701667000001,2844.192453,2604.249698,2729.591317000001
1050,UBP11,1534.939784,1127.058038,1005.957032,930.8338699,849.5748954,1058.65413,1291.66559,1392.56358,1381.097307,1478.631919
1051,YOL155W-A,548.549924,514.2851658,521.3424877,532.4438485000002,567.429657,559.5196334,495.0965616,512.8621558,434.5623097,489.63774569999987
1052,YDR061W,923.2092641,554.3031717,474.3947617,554.1784602000001,565.1271125,542.4052055,472.5781411,458.6956247,450.6755028,435.16906500000016
1053,YOR389W /// YPL278C,187.5857818,178.9754666,214.5536019,203.4154688,194.29580980000003,181.567388,154.13044309999995,139.51083459999998,143.7136304,134.8700354
1054,GDI1,5124.938371,3998.027442,4209.358848,3967.756961,3928.037965,4258.129213,3901.766685,4664.739228,4519.902493,4271.725809000001
1055,SKS1,1185.454856,1015.075748,1015.878292,983.0764954,938.5326529,855.1847469,820.0272988,887.6308583999999,817.0762115,808.2069404
1056,SIT4,2723.717981,2987.97498,3084.308088,2851.815128,3330.798697,2879.723311,3380.153498,3038.597125,3247.140613,2956.354659
1057,SFB2,1271.68571,1329.894851,1336.967447,1391.239426,1404.5336109999994,1419.965177,1438.628157,1238.332282,1186.792947,1158.574376
1058,SEC13,8880.903599,9301.624612,8826.438795999999,8451.200569,9542.196113,8733.153609,8960.201004,9217.020052,9089.329203,9068.539379
1059,YGR149W,4715.287293,3667.622882,2424.162143,2545.754781,2535.25621,2773.365243,3213.759379,3461.357073,3184.047557,2898.199764
1060,PRP46,1043.868659,790.1557535000003,751.0790705000003,796.6331206,910.8350372,856.8683133,815.6668764,849.610666,785.9720427999997,784.3684684
1061,NRG1,2325.277752,2268.226322,1454.762633,1205.438905,1255.687189,1278.784602,1333.15241,1333.122859,1166.0116,1345.534553
1062,RFC1,1580.824795,1753.382753,1900.025939,2200.955469,2482.156848,2342.291224,2340.086918,2262.223122,2372.549574,2339.741831
1063,ROK1,478.5992085,1949.180874,2531.096679,2683.301372,2942.294558,2537.358501,2418.506154,2388.692643,2799.409261,3018.692106
1064,PSY3,795.7977569,956.2872494,1111.85784,1081.840005,980.7482857,836.1987005,747.2899682,827.9191793,773.2402579,828.8003051
1065,ARG81,265.2337781,380.8890645,414.7648462,392.9232352,377.9588699,365.256837,372.4130659,367.8042555,437.8566277,371.80813650000016
1066,RPG1,3313.614782,5408.580788,5358.487576,5512.687268,6264.161721,5531.661304,5423.823675,5625.544991,5973.255043,6040.460805
1067,RXT3,1742.333604,1360.163031,1170.089008,1410.367709,1449.094467,1490.142686,1470.202847,1433.022149,1413.839252,1430.059853
1068,SEC65,3319.445051,4409.844081,4262.8001,4607.965239,5104.551751,4772.309187,4477.781345,4716.212890999999,4558.2568409999985,4908.606778
1069,CTF4,1950.487237,2365.852182,3094.336243,2639.717928,2030.51671,1559.744822,1707.6508989999998,1968.698012,1952.476973,1838.154583
1070,NUR1,2555.735813,2085.514139,2010.653466,1629.414411,1573.601687,2024.400014,2369.021953,2504.627092,2395.754081,2441.128016
1071,DIA2,1164.157753,1240.061351,1257.339884,1186.652518,1114.961112,974.7734019,996.7759208,1014.420659,880.6539467,949.5830659
1072,SER2,2244.989321,2950.924224,2884.459593,3135.120222,3582.861365,2965.625651000001,2887.540844,2751.789696000001,2833.074493,2879.5747920000013
1073,CCZ1,1171.222563,1338.5701390000004,1219.652983,1409.68399,1447.182723,1329.398464,1236.633508,1290.565984,1210.4536,1338.786532
1074,RSB1,390.5857032,215.9458007,222.7519502,265.0830972,450.0484034,996.3077308,1260.668319,1066.370784,913.9670076,847.3924159
1075,MMM1,1451.638733,965.7291893,970.7175069,1137.591179,1297.412239,1098.432789,976.3703654,951.579125,798.9609485000003,761.5035823
1076,TOP3,230.2221497,194.3446284,266.956584,265.8047336,256.7951007,169.3437971,210.5483127,214.8922576,193.6001273,169.5500534
1077,RPA135,1812.470379,7207.9769730000025,8935.282927,8938.287448000001,10255.78219,10412.29652,9641.387533,8705.139589,8897.021116,8879.459093000001
1078,FUN12,6145.324356,9521.783645,9904.463656,9938.703512,10284.12893,9607.339324,9606.201218,9506.049745,10208.62803,10413.83862
