1277,MTR2,2603.315434,3651.4861659999997,3861.215672,4015.022324,4749.228396,4478.39634,3926.010593,3777.5796549999995,3456.261896,3413.157508
1278,FRD1,6870.800748999999,8006.789741,10214.547540000001,8820.107999,5594.6643079999985,4141.626289,4817.197919,6494.649027,7364.940795999999,6545.864385
1279,APS3,2030.8556350000001,2064.633904,2078.7127920000007,2454.5794309999997,2529.979107,2270.16792,2101.176993,2228.943587,2224.3054039999997,2185.693265
1280,CMP2,4157.807276,3957.262113,2908.056028,2928.759933,2291.970492000001,2434.741211,2472.324879,2614.423032,2848.014463,2580.122356
1281,GCR2,697.8282922999997,734.6506134,773.6717334,690.0032572,726.9524325,709.7052732999997,719.7165557999997,769.9881749,791.9229357,689.5107524
1282,ATP20,12122.91777,11297.74857,12352.65032,11408.05889,11198.00333,10925.531990000001,10270.55635,9578.207325,9458.304694,10018.11374
1283,SVP26,6783.03765,8141.365773,7985.226389,8011.927955,8460.618561,7953.2385680000025,8271.816625,8409.629301,8102.762548000002,8238.444671
1284,YGL041C-B,196.9389659,134.20734270000003,136.3982129,170.69822119999995,208.7158343,248.60279080000004,224.63331639999998,200.4661331,197.183778,136.7178276
1285,MRPL17,1564.771172,1630.318786,1362.534142,1462.457141,1595.064777,1529.0260560000006,1665.928077,1656.9674539999999,1606.326991,1469.589416
1286,SAC6,10393.15892,8214.928181000001,6491.328847,6301.0489229999985,5899.753593,6322.355838,6458.758121,6539.4175799999975,6421.994934,6079.250037
1287,KOG1,1372.615228,1257.944591,1290.180053,1574.217321,1479.8825550000001,1551.70088,1338.592862,1365.1341949999999,1381.201408,1491.296154
1288,SSA1,24385.116309999998,24291.49973,23160.84497,21432.50477,19037.727280000006,17600.90652,17803.59336,18798.0599,19206.812019999998,17823.32074
1289,NUP145,2434.561691,2877.085747,3382.041398,3740.470668,4092.5243950000004,4218.52974,3761.4331469999997,3690.095847,3876.3046729999996,3716.3366619999997
1290,GNA1,2936.545532,3114.821149,3854.986553,4908.995179,5810.163843,5130.399570000001,4703.3317369999995,4318.49269,4702.9577659999995,4303.646916
1291,YOR385W,3494.7156119999995,2722.60442,2121.9629600000007,2165.518442,1951.833262,1953.110293,1899.121376,1859.5701739999997,1792.159661,1741.841616
1292,LCL3,1038.651213,924.1836322,949.4082662000001,987.4436311000001,1051.146364,1032.400494,889.8329023,922.945918,914.2256794,887.649801
1293,MYO4,2688.2047820000007,3625.579064,3939.3200770000003,3445.964734,3922.8747200000003,4226.289683,3910.5104200000014,3694.9996109999997,3724.936204,3586.362004
1294,DBR1,757.9937249,1020.696232,1079.165012,1148.343245,1313.923371,1109.999425,1100.399567,1067.416607,1063.560241,1027.816415
1295,LOC1,1547.7880109999999,3020.199208,3103.896051,3339.4211579999997,4541.748606,4591.859588,4792.3759770000015,4351.942601,4709.862457,4574.068192
1296,PUS2,347.0436747,391.94153860000006,442.5634108,450.30242139999996,498.9666988,481.9931768,447.53438330000006,422.1610744,418.8795937,369.940183
1297,YBR016W,9520.875865,7393.990601,6892.421298,6759.163029,6077.162256000001,5810.894072,5605.336215,5514.100756,5742.9355810000025,5112.441871
1298,STO1,2491.095925,2707.738844,2593.913948,2795.286716,3053.100747,3297.628593,3036.1926989999997,2954.5982719999997,2944.037663,2864.838288
1299,FPR2,8326.747154,9274.274790000001,10999.87405,11416.233059999999,11212.63156,10248.28636,9448.649183,9334.973703,8795.916925,8782.606772
1300,NRD1,2993.639699,2202.121857,1914.659646,2275.135737,2212.3118719999998,2695.853935,2267.66795,2220.337682,2658.4166920000002,2624.864302
1301,AIM23,1529.782531,1445.020234,1096.784722,1010.614332,1130.462525,1155.266402,1457.516279,1319.071289,1404.189823,1181.043937
1302,SSU1,4585.971559000001,4109.983736,4508.8855619999995,4922.790681,5479.617696,5674.49437,5323.589683,5276.308503,5165.956757,4926.19986
1303,RHO1,12833.15744,13358.07134,13666.942509999999,14383.11175,13859.75455,13081.088109999999,12883.50813,13399.92438,13468.692369999999,13732.368169999998
1304,SMC1,1140.447169,1836.4799890000002,2052.813081,1372.193606,1037.16361,845.3505738,1143.3820640000001,1542.935838,1407.083914,1177.3014210000001
1305,LOS1,963.9389721000001,2054.581567,2050.779928,2354.990765,2503.842329,2733.944165,2305.418876,2172.00716,2322.0428660000002,2508.036925
1306,SGF73,1094.698518,926.5900685,1016.745857,1319.794897,1174.625182,1661.262894,1370.607158,1276.476416,1229.0829019999999,1306.614084
1307,YGL235W,89.68955639,81.46025523,85.17147246,87.08600495,79.34782262,117.5098152,88.15397184,89.13715232,87.99811729,78.24039651
1308,YGP1,26267.0383,27180.835160000002,17981.60189,14110.044219999998,13697.411080000002,24499.97379,26176.39569,23789.73078,23009.61712,23802.305930000002
1309,DBF4,804.7763058999999,992.1696380000001,1044.865299,1017.206609,903.2963151,896.3035779999999,1000.3676310000001,1060.883239,1074.568975,1000.2880460000001
1310,RPL20A /// RPL20B,15751.10326,16910.22441,18840.250519999998,19277.40025,19874.2638,20450.21294,20533.484109999998,20705.73565,20113.87416,20671.47077
1311,STB6,186.4187503,200.6206939,224.5310864,263.74265180000003,309.8502033000001,293.4556688,260.9606454,247.7865832,264.31744150000003,226.50773880000003
1312,PYC1,16534.35417,11392.01478,9104.399459999999,8115.809529000001,6474.050378,5933.755925,5130.082778,4732.0289969999985,4994.476813,4712.4059689999995
1313,VBA2,1173.937905,1341.3870869999996,1378.633219,1439.2519869999999,1505.501313,1555.988891,1295.690779,1332.318998,1237.757575,1231.059569
1314,ASC1,24336.24679,25685.69064,25464.1784,26659.892490000002,28567.99961000001,29757.538119999997,29886.45875,29879.6954,29733.62061,29129.373560000004
1315,DOP1,2897.156813,2389.1345929999998,2139.748141,2616.0148480000007,2512.9417489999996,2737.701638,2667.461451,2601.62932,2589.251036,2515.254026
1316,TPK1,5151.774249,2668.0793280000007,1723.467491,1470.4086300000001,1137.224808,1599.793577,2636.464134,2794.945905,2774.247291,2605.9096329999998
1317,FKH2,433.95083339999996,471.29225610000015,590.0394318,815.7400382000003,1054.826449,1041.681887,928.8443662000001,833.7472909,908.9975048,911.6023879
1318,NTR2,967.0037536,913.2654056,901.3130647,792.4919313999999,935.6249366000001,941.2884343000001,918.2858183000001,890.9968807,882.0589448,810.2056545
1319,QRI5,3242.491861,3239.7995149999997,3073.611494,2638.840923,2719.1595079999997,2662.252388,2679.222012,2562.656687,2663.824267,2542.069294000001
1320,KAR3,1324.630962,1411.751467,1485.376026,1862.513741,1486.440302,1006.476651,909.6293117,1041.213314,1069.045892,988.6583372000001
1321,YOR365C,269.17515539999994,236.85305719999997,217.59062839999999,260.851822,287.7807705,276.48165930000005,232.6077556,220.4849844,225.30788700000002,179.87342230000004
1322,EKI1,684.6533431,741.3759449,823.980136,1043.911764,1241.009701,1159.0909880000004,1000.7711410000001,921.8651196000001,1052.118559,936.6946634999999
1323,CWC24,203.92165319999998,298.3033382,311.4437688,301.8576577,403.3043603,366.986198,371.069952,376.92902010000006,402.944212,320.93676860000005
1324,PEX21,1428.249698,1495.3312,1527.602868,1686.0330649999999,1732.775434,1576.556133,1429.584204,1431.4339539999999,1369.796503,1399.26734
1325,ALD5,4039.090722,3998.801536,4873.335953,4912.228601,4730.010117,4894.643978,4423.871892,4305.132626,4563.960959,4970.729771
1326,PDR11,918.3537319,726.2304749,714.7284097999999,888.2592016000001,792.9091382,729.6851606,585.8178027,581.1620479,540.8435267000001,475.2683973
1327,SNU66,393.2583333,514.9040178,539.5876967,431.5419783,473.8561033,471.7298736000001,459.9288112,497.6471908,496.64132689999997,474.80787310000005
1328,YMR196W,5260.772667,2060.670188,940.2154811,847.6878305,786.5704092999997,863.7303191,1452.342209,1584.938001,1455.568098,1373.459568
1329,YJL144W,2143.037879,761.7925353999997,673.2402818,587.7918225999998,615.5571645,614.6632557,751.6224754,843.4695427000001,782.9625764,683.4219693
1330,MTC1,1697.9541960000001,1817.869086,1684.763846,1235.0986189999999,1232.424602,1225.614728,1674.754328,1863.5154690000002,1764.71082,1760.1072120000001
1331,PKC1,1783.7836710000001,1409.6958730000001,1425.976476,1520.9895720000006,1714.0207260000002,1708.8143300000006,1686.7323210000006,1635.7169509999999,1643.110144,1572.908261
1332,YSA1,10277.50131,9385.115838,7645.339334,6265.652911,6310.720821,6571.959928,7895.207939,8289.639459,8464.420407,8495.279902
1333,APT1,5476.114681,9459.314662,11075.20649,11292.76678,12947.22825,12447.1365,12002.47357,11220.10843,11370.050159999999,10721.40975
1334,IMO32,795.2351597,1162.908216,1157.350359,1064.780653,1257.899001,1360.911227,1306.320674,1211.0869050000001,1109.8946429999999,1107.51327
1335,SSH4,1291.692027,849.5927482999997,701.6818351,587.8682841,608.9518035,603.7196457,630.4683334,619.5727551,630.6630703,539.3166921
1336,NSP1,2648.053866,2982.666499,3268.0520920000013,3359.0880909999996,3526.2009420000004,3228.645861,3335.795871000001,3339.8791309999997,3578.1781630000005,3429.482824
1337,YDL109C,284.3383972000001,218.80322,208.3809566,175.6278862,207.0292205,239.7447946,201.30445459999999,207.58199109999998,221.87526200000002,140.29369450000002
1338,DBF20,871.464351,886.0353711000001,966.1533017,1211.512189,1244.829465,1129.505005,1031.880426,1034.4120560000001,1070.529876,924.3958114
1339,ARO7,3002.392643,5292.162327,5368.991464,4581.625937,5463.48248,5495.666408,6030.32905,6411.4035619999995,6223.747407,6010.191478
1340,CRG1,5030.833256,5836.433115999997,3715.0686659999997,3582.1252210000002,2504.143114,2077.5329469999997,2484.092978,2753.6526559999998,3018.61627,3294.458588
1341,CNE1,1060.427222,2013.5341260000002,2132.263716,1929.237825,1929.614684,1883.7601079999997,1897.312191,1775.4392899999998,2027.6773899999998,1906.72298
1342,YMR242W-A,115.92795339999999,85.60884949,88.54124653,81.7500195,96.86163324,113.3978388,86.16284470000002,88.64491298,88.18392201,66.29998293
1343,PTH1,154.1599646,106.88830449999999,93.71696635,90.37698738,107.63365049999999,125.3180991,107.11975490000002,117.17671770000001,111.7130877,86.65505047
1344,SQT1,2240.812762,5109.059008,6177.9343560000025,6944.411031000002,7433.833677,7307.360272,6674.984227,6581.791729,7059.709188,6493.312731
1345,BUB2,924.6867377999997,1782.402733,2128.759505,2181.185845,1772.2250239999994,1310.7633529999996,1205.019676,1317.0194199999999,1279.057207,1342.5168099999999
1346,STB1,303.5002875,607.0737297999998,583.6634232999999,338.7631658,262.1632071,293.12113239999996,374.544892,481.50350599999996,428.99751910000003,321.4564996000001
1347,YBR085C-A,18599.60962,16391.61838,13150.47658,10815.62387,9557.305129,10724.334659999999,11745.09238,11764.92504,11970.83503,12281.61472
1348,GCN5,1013.4225449999999,924.646666,970.0462513,1149.826437,1287.944202,1154.4944039999998,1110.367807,1085.550158,1172.664106,1056.285884
1349,HOT13,1374.584022,1379.8504619999999,2166.7373780000007,3204.836125,2925.655662,2715.331852,2212.172783,2127.02809,2259.525248,2523.356021
1350,CUE3,952.7555428,1111.206813,992.9196088,921.4896982999999,1054.036044,983.0599311000001,988.7666397,919.7634972000001,1002.028874,945.9387287999999
1351,ALD2,2868.350737,2644.8487760000007,2303.328148,2225.213404,1622.134453,1650.830191,1704.558675,1833.5250579999997,1876.247852,1947.2578839999999
1352,YGR201C,2271.7107730000002,2238.671643,2320.406614,2540.631179,2128.438782,1714.3998559999998,1595.473525,1395.961679,1292.996529,1083.528851
1353,SAE2,134.42651569999998,109.03042690000001,97.89140336,76.30937176,96.86200604,130.37383490000002,100.6641637,100.8744816,104.1505368,75.15040371
1354,YDR379C-A,5382.39295,3087.2655649999997,1758.7944260000006,1348.582144,1134.410915,1283.082099,1803.029001,2164.6252719999998,2162.470062000001,2153.597747
1355,NOP4,726.9303031000003,1978.280175,2536.25226,2644.1857379999997,3492.055889,3052.1811399999997,2954.681309,2782.137301,3007.757272,2939.454922
1356,PIN4,4539.8588420000015,4234.72531,4164.984222,3850.463989,3254.275812000001,3374.053554,2936.125328,3156.611678,3533.620171,3668.298347
1357,YGL185C,1343.246071,1226.164965,1230.878788,940.3007984999999,926.7688497000001,894.3470331,985.9210102,1084.344459,990.1989846000001,1000.492701
1358,AIM39,1553.3539230000001,1000.085302,1076.081812,950.6725412999999,878.0003145,872.3582577,912.9947955,936.2880038999999,928.5387527,893.2917751
1359,KRE5,2011.7184100000002,1888.816999,1816.7494989999998,2074.369534,2067.807569,1818.2848210000002,1611.240875,1544.367796,1429.48866,1231.040148
1360,LYS9,7854.64879,5447.914271,4209.829525,4029.2915909999997,4411.893454,5090.837634,5039.140304,5285.795153,5155.834816,5543.647511
1361,ECM21,2746.297946,2046.986028,1645.167492,1507.8230720000001,1357.514889,1547.489159,1881.0545809999999,2007.7552510000005,1871.194816,2036.444428
1362,NKP1,878.5390359999999,976.2964674000001,941.1405,627.9671818,537.7672609,486.0227129,566.1397785,579.7671664,552.4912442000001,473.6136999
1363,YIL029C,842.8088154,673.0667705,454.13625379999996,462.18255489999996,478.3715485,494.85703319999993,555.5722357999998,577.3331307,602.2410311000001,518.8004083999998
1364,DCS1,7118.759164,5505.683523,3649.674593,3280.024328,2853.529928,3307.466546,4321.853425,4781.750827000002,4819.065828,4437.760642
1365,PGK1,37410.22844,37299.04807,36506.25656,35548.02467,34602.51671,34631.10616,34102.53808,34540.34609,34311.79877,34504.56203
1366,SVF1,2236.051614,2602.26199,3404.056564,4114.331133,4332.9800079999995,4644.77404,4291.405565,3882.8117030000003,2856.3172,3072.495415
1367,MAM33,2431.315104,3293.445048,3539.589506000001,3463.7242380000002,2731.535253,2490.814438,2443.772713,2441.116849,2263.817614,2354.130568
1368,YDR246W-A,510.1776151,487.73263770000005,430.5566438999999,410.7403378,448.48308169999996,488.526685,501.09322779999997,501.83156900000006,511.5392778,449.22044789999995
1369,BNA1,16076.07772,14511.808469999998,11814.38035,10200.4902,9029.878375,8771.765092,9961.656101999999,11355.31432,11716.93672,12680.72479
1370,TOF2,550.2139781000002,641.2681058,887.5302837000003,1167.478001,1275.93415,930.1260182,771.8580494,789.1871443,923.0605611999999,761.6160322000003
1371,STM1,19944.68475,19131.301190000002,19126.72121,19607.4142,21281.70577,21505.44267,22577.75475,22263.23324,21974.56294,22677.583440000002
1372,YKL091C,7237.969739,4528.828637,2624.365299,2346.633722,1940.562048,2345.3605350000007,2565.171281,2617.296496,2552.41385,2484.792792
1373,RPB2,4382.947506,5850.5405009999995,5515.314947,5570.3039560000025,6097.824393,5574.0009549999995,5525.378376,5736.560138,5661.408345000003,5522.607856000001
1374,FCJ1,2901.815269,2575.99745,2420.005306,2735.831771,2773.248837,3297.866783,3407.998103,3274.443859,3050.766459,2643.618431
1375,RCO1,559.543032,440.49497410000004,408.28526669999997,331.9498889,391.1360598,437.78061160000004,470.38094689999997,456.7415166,448.37448269999993,470.2967456
1376,ASH1,2004.7974980000001,2247.579485,1101.793466,890.0656595,696.3887748,1222.807658,1540.910077,1195.294147,1075.927125,1148.009139
1377,SSC1,18184.22712,17663.20394,16231.907330000002,15482.60189,13938.434009999999,12530.34928,11607.66246,11317.70399,10314.60887,10367.79714
1378,DSN1,768.6521154,741.5386052,1038.638368,1331.04798,1458.373249,1224.038768,1043.605202,1048.0038220000001,1207.7090699999999,1131.798579
1379,ADE2,4904.215971000001,5376.588691,4121.159164,4134.083422,3810.9794030000003,3832.897256,3963.793007,4336.664972,4542.381362,4180.806801
1380,LSM8,825.4506244,964.3571104,927.9988262,807.8321272000003,888.8413767999997,924.4795839,915.6811839,903.0719572999999,871.8470162000001,759.9408641
1381,NPL3,9739.351604000001,7796.540074,7181.825199,7711.315767,9117.622457,8853.349245,8189.894789,8044.845829000001,8501.942265000001,7355.281484999998
1382,YPD1,4876.00881,6730.750673000001,6209.574775,6611.948147,6600.570092,6918.766875,6901.049711,6847.562596,6793.032895,7159.330442
1383,PHO81,2650.070488,2938.782860000001,3231.419579,3149.743768,2989.530079,3091.881944,3062.924764,3103.205966,3131.9643760000013,2919.9139920000002
1384,AVT4,2059.571426,2000.451759,2018.6146579999997,2274.257483,2685.1703350000007,3075.792882,2776.31074,2676.428661,2606.9048199999997,2564.5916429999997
1385,VRP1,3831.0703380000004,2847.520723,2356.341325,2330.040578,2006.960305,2349.925712,2531.047262,2835.498766,2787.5083670000013,2798.976533
1386,GLC3,9852.728473000001,4231.924739,2972.581253000001,2828.3668989999996,2266.4354510000007,3096.495914,3429.8430799999996,3324.969463,3018.654214,2692.510786
1387,SFH1,1305.426354,1453.235165,1540.805819,1646.51034,1847.0461289999998,1628.559327,1507.371925,1467.438496,1530.097909,1415.749015
1388,BNA2,1547.2644189999999,1431.340273,1360.377322,1795.282482,1419.139234,1108.233123,948.8466442,1018.144103,1172.076729,1150.453673
1389,VHS1,1244.219091,740.245054,779.3036833,744.2059163,555.4737134,523.5967137,501.09578949999997,575.7945977999998,570.4710614,495.12950980000005
1390,SMX2,2544.049309,2680.608714,3026.60736,3253.381724,3561.4445630000005,3712.4091630000003,3875.639996,3896.7093619999996,4032.0144479999994,4097.691213
1391,MDM30,1224.410442,1002.5667689999999,1205.221909,1181.158866,1138.89509,1162.117133,1147.6991699999999,1069.172887,973.2122972000001,1231.844474
1392,YHL042W,879.6496745999997,841.7627537000003,640.5995975999998,549.4996428999998,547.7426364,492.5690006,452.11720329999997,455.48905769999993,445.78112589999995,381.4778481
1393,IML1,1463.095442,1325.488497,1473.768249,1840.0145120000002,1779.0144699999994,1661.5915699999994,1495.946292,1496.618812,1588.4252900000001,1501.062243
